country_code,country_name,activity_id,organisation,title,status,start_date,end_date,lifetime_spend_usd,declared_country_share_pct,stale
FJ,Fiji,XM-DAC-41122-Fiji (Pacific Islands)-1430/A0/06/880/004,UNICEF,This activity will contribute to achieving results for the COMMS ADVOCACY AND PARTNERSHIPS output,pipeline,2018-01-01,2023-02-28,2055561,100,no
FJ,Fiji,XM-DAC-41122-Fiji (Pacific Islands)-1430/A0/06/880/005,UNICEF,This activity will contribute to achieving results for the CROSS SECTORAL OFFICE SUPPORT output,pipeline,2018-01-01,2023-02-28,25723014,100,no
FJ,Fiji,XM-DAC-41122-Fiji (Pacific Islands)-1430/A0/06/880/006,UNICEF,This activity will contribute to achieving results for the EVALUATION output,pipeline,2020-01-01,2023-02-28,493541,100,no
FJ,Fiji,XM-DAC-41122-Fiji (Pacific Islands)-1430/A0/06/880/007,UNICEF,This activity will contribute to achieving results for the EARLY CHILDHOOD DEVELOPMENT (ECD) output,pipeline,2020-11-10,2023-02-28,2253892,100,no
FJ,Fiji,XM-DAC-41122-Fiji (Pacific Islands)-1430/A0/07/800/001,UNICEF,This activity will contribute to achieving results for the GOVERNANCE AND SYSTEMS output,pipeline,2023-03-01,2027-12-31,269798,100,no
FJ,Fiji,XM-DAC-41122-Fiji (Pacific Islands)-1430/A0/07/800/002,UNICEF,This activity will contribute to achieving results for the FINANCIAL AND ADMINISTRATIVE MANAGEMENT output,pipeline,2023-03-01,2027-12-31,1435,100,no
FJ,Fiji,XM-DAC-41122-Fiji (Pacific Islands)-1430/A0/07/800/004,UNICEF,This activity will contribute to achieving results for the OPERATIONS SUPPORT TO PROGRAMME output,pipeline,2023-03-01,2027-12-31,3337922,100,no
FJ,Fiji,XM-DAC-41122-Fiji (Pacific Islands)-1430/A0/07/801/001,UNICEF,This activity will contribute to achieving results for the H&N POLICY AND PLANNING output,implementation,2023-03-01,2027-12-31,5235530,100,no
FJ,Fiji,XM-DAC-41122-Fiji (Pacific Islands)-1430/A0/07/801/002,UNICEF,This activity will contribute to achieving results for the PHC SERVICE QUALITY AND DELIVERY output,implementation,2023-03-01,2027-12-31,44767400,100,no
FJ,Fiji,XM-DAC-41122-Fiji (Pacific Islands)-1430/A0/07/801/003,UNICEF,This activity will contribute to achieving results for the TRIPLE BURDEN OF MALNUTRITION output,implementation,2023-03-01,2027-12-31,5070484,100,no
FJ,Fiji,XM-DAC-41122-Fiji (Pacific Islands)-1430/A0/07/802/001,UNICEF,This activity will contribute to achieving results for the EARLY LEARNING output,implementation,2023-03-01,2027-12-31,4182126,100,no
FJ,Fiji,XM-DAC-41122-Fiji (Pacific Islands)-1430/A0/07/802/002,UNICEF,This activity will contribute to achieving results for the INCLUSIVE LEARNING & SKILLS output,implementation,2023-03-01,2027-12-31,8258830,100,no
FJ,Fiji,XM-DAC-41122-Fiji (Pacific Islands)-1430/A0/07/802/003,UNICEF,This activity will contribute to achieving results for the SYSTEM STRENGTHENING & RESILIENCE output,implementation,2023-03-01,2027-12-31,14583314,100,no
FJ,Fiji,XM-DAC-41122-Fiji (Pacific Islands)-1430/A0/07/802/004,UNICEF,This activity will contribute to achieving results for the EARLY CHILDHOOD DEVELOPMENT output,implementation,2023-03-01,2027-12-31,6188208,100,no
FJ,Fiji,XM-DAC-41122-Fiji (Pacific Islands)-1430/A0/07/803/001,UNICEF,This activity will contribute to achieving results for the CHILD PROTECTION SYSTEM BUILDING output,implementation,2023-03-01,2027-12-31,3494043,100,no
FJ,Fiji,XM-DAC-41122-Fiji (Pacific Islands)-1430/A0/07/803/002,UNICEF,This activity will contribute to achieving results for the CHILD PROTECTION SERVICES output,implementation,2023-03-01,2027-12-31,8220273,100,no
FJ,Fiji,XM-DAC-41122-Fiji (Pacific Islands)-1430/A0/07/803/003,UNICEF,This activity will contribute to achieving results for the CHILD PROTECTION BEHAVIOUR CHANGE output,implementation,2023-03-01,2027-12-31,5810022,100,no
FJ,Fiji,XM-DAC-41122-Fiji (Pacific Islands)-1430/A0/07/804/001,UNICEF,"This activity will contribute to achieving results for the HOUSEHOLD & COMMUNITY Water, Sanitation, and Hygien",implementation,2023-03-01,2027-12-31,13738237,100,no
FJ,Fiji,XM-DAC-41122-Fiji (Pacific Islands)-1430/A0/07/804/002,UNICEF,"This activity will contribute to achieving results for the Water, Sanitation, and Hygiene (WASH) IN SCHOOLS AN",implementation,2023-03-01,2027-12-31,25327238,100,no
FJ,Fiji,XM-DAC-41122-Fiji (Pacific Islands)-1430/A0/07/804/003,UNICEF,"This activity will contribute to achieving results for the Water, Sanitation, and Hygiene (WASH) RESPONSE AND ",implementation,2023-03-01,2027-12-31,6848654,100,no
FJ,Fiji,XM-DAC-41122-Fiji (Pacific Islands)-1430/A0/07/805/001,UNICEF,"This activity will contribute to achieving results for the CHILD SENSITIVE DATA,PLANNING, BUDGETING AND REPORT",implementation,2023-03-01,2027-12-31,9284336,100,no
FJ,Fiji,XM-DAC-41122-Fiji (Pacific Islands)-1430/A0/07/805/002,UNICEF,This activity will contribute to achieving results for the CHILD-SENSITIVE AND SHOCK-RESPONSIVE SOCIAL PROTECT,implementation,2023-03-01,2027-12-31,1818609,100,no
FJ,Fiji,XM-DAC-41122-Fiji (Pacific Islands)-1430/A0/07/880/001,UNICEF,This activity will contribute to achieving results for the PROGRAMME COORDINATION output,pipeline,2023-03-01,2027-12-31,,100,no
FJ,Fiji,XM-DAC-41122-Fiji (Pacific Islands)-1430/A0/07/880/003,UNICEF,"This activity will contribute to achieving results for the PLANNING, MONITORING AND REPORTING (PMR) output",pipeline,2023-03-01,2027-12-31,2919592,100,no
FJ,Fiji,XM-DAC-41122-Fiji (Pacific Islands)-1430/A0/07/880/004,UNICEF,This activity will contribute to achieving results for the COMMUNICATION & ADVOCACY output,pipeline,2023-03-01,2027-12-31,1577524,100,no
FJ,Fiji,XM-DAC-41122-Fiji (Pacific Islands)-1430/A0/07/880/005,UNICEF,This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE (SBC) output,pipeline,2023-03-01,2027-12-31,9302201,100,no
FJ,Fiji,XM-DAC-41122-Fiji (Pacific Islands)-1430/A0/07/880/006,UNICEF,This activity will contribute to achieving results for the CLIMATE RESILIENCE output,pipeline,2023-03-01,2027-12-31,1386308,100,no
FJ,Fiji,XM-DAC-41122-Fiji (Pacific Islands)-1430/A0/07/880/007,UNICEF,This activity will contribute to achieving results for the CROSS-SECTORAL - OTHER PROGRAMME AREAS output,pipeline,2023-03-01,2027-12-31,11526475,100,no
FJ,Fiji,XM-DAC-41122-Fiji (Pacific Islands)-1430/A0/07/880/008,UNICEF,This activity will contribute to achieving results for the EVALUATION output,pipeline,2023-03-01,2027-12-31,546945,100,no
FJ,Fiji,XM-DAC-41122-Fiji (Pacific Islands)-1430/A0/07/880/009,UNICEF,This activity will contribute to achieving results for the EMERGENCY PREPARENESS & RESPONSE output,pipeline,2023-03-01,2027-12-31,1625828,100,no
FJ,Fiji,XM-DAC-47136-FJ027,Global Green Growth Institute (GGGI),FDB Climate Finance and FX Strategies,implementation,2024-04-20,2026-04-20,347018,100,no
FJ,Fiji,XM-DAC-47136-FJ028,Global Green Growth Institute (GGGI),Capacity Building for Climate Change Act Implementation,implementation,2024-12-02,2027-10-31,5365,100,no
FJ,Fiji,XM-DAC-47136-FJ029,Global Green Growth Institute (GGGI),Fiji Carbon Budget and Fossil Fuel Subsidy Policy Reform,implementation,2023-12-22,2026-03-31,,100,no
FJ,Fiji,XM-DAC-47136-FJ033,Global Green Growth Institute (GGGI),Advancing Sustainable Water Access in Fiji’s Rural Islands with Solar Energy,implementation,2025-06-25,2027-08-31,12659,100,no
FJ,Fiji,XM-DAC-47136-FJ06,Global Green Growth Institute (GGGI),Strengthen capacity to ensure transparency of action and support for Fiji’s NDCs and LEDS,implementation,2022-01-01,2026-06-30,726845,100,no
FJ,Fiji,XM-DAC-47136-FJ09,Global Green Growth Institute (GGGI),Mainstreaming Adaptation Planning at the Local Level in Fiji,implementation,2023-09-21,2026-03-20,663295,100,no
FJ,Fiji,XM-DAC-47136-FJ18,Global Green Growth Institute,Enhancing Direct Access to Climate Finance in Fiji - Phase 2,implementation,2022-07-08,,1966554,100,no
FJ,Fiji,XM-DAC-47136-FJ21,Global Green Growth Institute,Fiji 5-year Carbon Budget,implementation,2022-11-01,2024-03-29,116279,100,yes
FJ,Fiji,XM-DAC-47136-FJ23,Global Green Growth Institute (GGGI),Adaptation investment pipeline for Fiji,implementation,2023-07-18,2026-06-30,110063,100,no
FJ,Fiji,XM-DAC-47136-FJ24,Global Green Growth Institute (GGGI),Fiji bamboo to adapt and mitigate climate change,implementation,2024-06-30,2027-01-31,178085,100,no
FJ,Fiji,XM-DAC-47136-FJ26,Global Green Growth Institute (GGGI),Accelerating Solar Mini-grid Deployment in Fiji,implementation,2023-03-01,2025-04-30,15807,100,yes
FJ,Fiji,XM-DAC-47136-GGPI016,Global Green Growth Institute,SIDS Climate Action Program,implementation,2023-06-08,2028-09-30,-165,5.26,no
FJ,Fiji,XM-DAC-47136-GGPI13,Global Green Growth Institute,EU Urban Development Technical Facility,implementation,2022-10-01,2026-10-01,25,0.33,no
FJ,Fiji,XM-DAC-47136-KLU03,Global Green Growth Institute,KOICA Green ODA Project,implementation,2022-04-12,2024-06-11,3267,0.5,yes
FJ,Fiji,XM-DAC-47136-PAC02,Global Green Growth Institute,Low Emissions Climate Resilience Development in the Pacific,implementation,2020-07-01,2027-07-03,3904,0.25,no
FJ,Fiji,XM-DAC-47136-PAC042,Global Green Growth Institute (GGGI),SIDS Climate Action Program for the Pacific Region,implementation,2023-06-07,2028-09-30,59106,8,no
FJ,Fiji,XM-DAC-47136-PAC043,Global Green Growth Institute (GGGI),Low Emissions Climate Resilient Development in the Pacific Phase II,implementation,2023-11-06,2027-04-30,54021,17,no
FJ,Fiji,XM-DAC-47136-PAC048,Global Green Growth Institute (GGGI),Pacific NDC Hub - Phase 4,implementation,2024-09-01,2027-09-01,15715,8,no
FJ,Fiji,XM-DAC-47136-PAC06,Global Green Growth Institute,Pacific NDC Hub,implementation,2020-04-01,2024-06-06,2144,0.08,yes
FJ,Fiji,XM-DAC-47136-PAC17,Global Green Growth Institute,Supporting Pacific Islands Countries on MRV,implementation,2022-01-03,2025-06-11,718,0.33,yes
FJ,Fiji,XM-DAC-47136-PAC21,Global Green Growth Institute,Pacific NDC Hub - Phase III,implementation,2023-03-01,2024-09-30,1534,0.12,yes
FJ,Fiji,XM-DAC-47136-PAC25,Global Green Growth Institute (GGGI),Promoting Pacific Island Nature-based Solutions,implementation,2023-08-29,2025-07-17,19823,34,yes
FJ,Fiji,XM-DAC-47136-PAC32,Global Green Growth Institute (GGGI),Access to Climate Finance in the Pacific,implementation,2023-06-01,2026-06-30,282926,13,no
FJ,Fiji,XM-DAC-47136-PAC33,Global Green Growth Institute (GGGI),Greening the Pacific Financial System,implementation,2024-03-25,2029-03-25,37447,8,no
FJ,Fiji,XM-DAC-47136-PAC35,Global Green Growth Institute (GGGI),Pacific E-Mobility Projects under GEF8,implementation,2023-02-01,2027-09-30,,25,no
FJ,Fiji,XM-DAC-47136-PAC36,Global Green Growth Institute (GGGI),Sustainable Maritime Transport - Pacific,implementation,2024-12-26,2029-12-25,88085,34,no
FJ,Fiji,XM-DAC-47136-PAC40,Global Green Growth Institute (GGGI),"Climate Finance Access, Absorption and Implementation in the Pacific",implementation,2023-08-15,2026-07-12,235498,15,no
FJ,Fiji,XM-DAC-47136-SLS03,Global Green Growth Institute,Forest Finance and Investment Incubator,implementation,2020-01-16,2025-07-12,570909,24.94,yes
FJ,Fiji,XM-DAC-41304-39-1050,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Strengthening national systems and building capacity of Pacific SIDS for the cultural property protection thro,implementation,2018-01-01,2019-12-31,26661,70,yes
FJ,Fiji,XM-DAC-41304-39-1052,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Building capacity for underwater cultural heritage safeguarding for sustainable development in Pacific SIDS,implementation,2018-01-01,2019-12-31,309,1.04,yes
FJ,Fiji,XM-DAC-41304-39-1053,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Strengthening capacity in the effective implementation of the ICH Convention in Pacific SIDS,implementation,2018-01-01,2019-12-31,200,1,yes
FJ,Fiji,XM-DAC-41304-39-1228,"United Nations Educational, Scientific and Cultural Organization (UNESCO)","Socially inclusive policies in the area of disability inclusive development, youth and sport in the Pacific",implementation,2018-01-01,2019-12-31,33362,60,yes
FJ,Fiji,XM-DAC-41304-39-1230,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Capacity reinforcement on social inclusion and intercultural competences for a culture of peace,implementation,2018-01-01,2019-12-31,24074,56,yes
FJ,Fiji,XM-DAC-41304-39-1277,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Strengthening community media policies in the Pacific,implementation,2018-01-01,2019-12-31,19294,100,yes
FJ,Fiji,XM-DAC-41304-39-1539,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",TVET Programmes for Seamless Education and Lifelong Learning,implementation,2018-01-01,2019-12-31,4339,7,yes
FJ,Fiji,XM-DAC-41304-39-1544,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Support for Implementation of the Regional Education Framework and its alignment with SDG4 Education 2030,implementation,2018-01-01,2019-12-31,11162,10,yes
FJ,Fiji,XM-DAC-41304-39-1545,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Synergies of ESD and GCE in Pacific Education,implementation,2018-01-01,2019-12-31,2468,5,yes
FJ,Fiji,XM-DAC-41304-39-648,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Educating communities at risk in the South Pacific,implementation,2018-01-01,2019-12-31,3965,10,yes
FJ,Fiji,XM-DAC-41304-39-673,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Improving Water Security in the Pacific SIDS,implementation,2018-01-01,2019-12-31,4687,10,yes
FJ,Fiji,XM-DAC-41304-39-674,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Enhancing capacities of Pacific member states to strengthen freedom of expression online and offline,implementation,2018-01-01,2019-12-31,4068,20,yes
FJ,Fiji,DAC-1601-INV-090959,Gates Foundation,Typhoid conjugate vaccine impact in Fiji,implementation,2025-08-13,2027-11-30,1392533,100,no
FJ,Fiji,XM-DAC-41304-594INT4000,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Capacity Building for Disaster Risk Reduction (DRR) for the Island of Mozambique through Knowledge Sharing wit,implementation,2018-09-01,2020-01-01,5956,8,yes
FJ,Fiji,XI-IATI-CWSEC-Q0101,The Commonwealth Secretariat,Countering Violent Extremism,implementation,2021-10-01,2023-12-30,3399,0.44,yes
FJ,Fiji,XI-IATI-CWSEC-Q0104,The Commonwealth Secretariat,"Political Analysis, Advice and Engagement",implementation,2021-10-01,2025-06-30,36063,1.05,yes
FJ,Fiji,XI-IATI-CWSEC-Q0201,The Commonwealth Secretariat,Strengthening Electoral Process Through Full Cycle Approach,implementation,2021-10-01,2025-06-30,7087,0.11,yes
FJ,Fiji,XI-IATI-CWSEC-Q0301,The Commonwealth Secretariat,Effective rule of law frameworks,implementation,2021-10-01,2025-06-30,35146,5.51,yes
FJ,Fiji,XI-IATI-CWSEC-Q0304,The Commonwealth Secretariat,Human Rights Frameworks,implementation,2021-10-01,2025-06-30,170013,9.36,yes
FJ,Fiji,XI-IATI-CWSEC-Q0306,The Commonwealth Secretariat,Cyber Frameworks,implementation,2021-10-01,2025-06-30,16731,0.75,yes
FJ,Fiji,US-EIN-941655673-2020-1815,The William and Flora Hewlett Foundation,for advancing feminist understanding of public-private partnerships' impact on women's human rights,finalisation,2020-10-01,2024-04-30,350000,100,no
FJ,Fiji,US-EIN-941655673-2021-00325-GRA,The William and Flora Hewlett Foundation,for general operating support,finalisation,2021-09-01,2023-09-01,125000,12.5,no
FJ,Fiji,XI-IATI-CWSEC-Q0503,The Commonwealth Secretariat,Commonwealth Connectivity Agenda and Trade Ministers Meeting,implementation,2021-10-01,2025-06-30,21619,1.13,yes
FJ,Fiji,XI-IATI-CWSEC-Q0601,The Commonwealth Secretariat,Promoting International Sound Practices in PDM,implementation,2021-10-01,2025-06-30,46080,5.71,yes
FJ,Fiji,XI-IATI-CWSEC-Q0603,The Commonwealth Secretariat,Institutionalise Commonwealth Meridian to support public finance management through effective debt management ,implementation,2021-10-01,2025-06-30,59030,6.48,yes
FJ,Fiji,XI-IATI-CWSEC-Q0701,The Commonwealth Secretariat,Natural Resources,implementation,2021-10-01,2025-06-30,9589,0.61,yes
FJ,Fiji,XI-IATI-CWSEC-Q0702,The Commonwealth Secretariat,Ocean Governance and Maritime Boundaries,implementation,2021-10-01,2025-06-30,380,0.07,yes
FJ,Fiji,XI-IATI-CWSEC-Q1001,The Commonwealth Secretariat,Improved Access Climate Finance,implementation,2021-10-01,2025-06-30,706233,11.26,yes
FJ,Fiji,XI-IATI-CWSEC-Q1201,The Commonwealth Secretariat,Improving Access to development finance,implementation,2021-10-01,2025-06-30,23359,15.43,yes
FJ,Fiji,XI-IATI-CWSEC-Q1301,The Commonwealth Secretariat,"Youth Mainstreaming, Participation and Inclusion",implementation,2021-10-01,2025-06-30,22775,0.6,yes
FJ,Fiji,CA-3-D003571068,"Foreign Affairs, Trade and Development Canada (DFATD)",Canada Fund for Local Initiatives (CFLI) - WLGTN - 2016 to 2017,finalisation,2016-04-01,2017-03-31,,14.32,no
FJ,Fiji,CA-3-P005066001,"Foreign Affairs, Trade and Development Canada (DFATD)",Support to Fiji COP 23 Presidency,finalisation,2018-03-16,2018-12-31,1083001,100,no
FJ,Fiji,CA-3-P005068068,"Foreign Affairs, Trade and Development Canada (DFATD)",Canada Fund for Local Initiatives (CFLI) - WLGTN - 2017 to 2018,finalisation,2017-04-01,2018-03-31,,25,no
FJ,Fiji,CA-3-P006225071,"Foreign Affairs, Trade and Development Canada (DFATD)",Canada Fund for Local Initiatives (CFLI) - WLGTN - 2018 to 2019,finalisation,2018-04-01,2019-02-28,,25,no
FJ,Fiji,CA-3-P007592071,"Foreign Affairs, Trade and Development Canada (DFATD)",Canada Fund for Local Initiatives (CFLI) - WLGTN - 2019 to 2020,finalisation,2019-04-09,2020-03-31,,17,no
FJ,Fiji,CA-3-P011504069,"Foreign Affairs, Trade and Development Canada (DFATD)",Canada Fund for Local Initiatives (CFLI) - WLGTN - 2022 to 2023,finalisation,2022-04-04,2023-03-31,,16.92,no
FJ,Fiji,NZ-1-ACT-0100003,New Zealand Ministry of Foreign Affairs and Trade,Pacific Strengthening Correspondent Banking Relationships Project,implementation,2017-06-28,2027-09-30,601199,20,no
FJ,Fiji,NZ-1-ACT-0100262,New Zealand Ministry of Foreign Affairs and Trade,Building Better Brains (A13076),implementation,2018-11-30,2027-12-31,565786,10.76,no
FJ,Fiji,NZ-1-ACT-0100405,New Zealand Ministry of Foreign Affairs and Trade,ADB Pacific Private Sector Development Initiative Phase IV,implementation,2020-01-22,2026-10-31,306141,7.7,no
FJ,Fiji,NZ-1-ACT-0100476,New Zealand Ministry of Foreign Affairs and Trade,Kiwa Initiative Pacific: Nature-Based Solutions for Climate Change Resilience,implementation,2020-03-20,2030-12-30,1427709,23.08,no
FJ,Fiji,NZ-1-ACT-0100522,New Zealand Ministry of Foreign Affairs and Trade,Mobilising private investment in the Pacific: InvestPacific,finalisation,2021-10-22,2033-03-30,170123,20,no
FJ,Fiji,NZ-1-ACT-0100822,New Zealand Ministry of Foreign Affairs and Trade,Pacific Public Sector Strengthening (Fale),finalisation,2019-12-24,2026-04-30,790671,6.3,no
FJ,Fiji,NZ-1-ACT-0101074,New Zealand Ministry of Foreign Affairs and Trade,Pacific Infrastructure Technical Assistance Fund (PITAF),implementation,2019-11-15,2027-12-31,765357,15.31,no
FJ,Fiji,NZ-1-ACT-0101150,New Zealand Ministry of Foreign Affairs and Trade,Climate Change Programme - Climate Mobility,implementation,2019-11-13,2026-08-31,2360950,17.65,no
FJ,Fiji,NZ-1-ACT-0101195,New Zealand Ministry of Foreign Affairs and Trade,Climate Change Programme - Ecosystems Resilience,implementation,2020-07-15,2026-10-31,2347082,25.81,no
FJ,Fiji,XM-DAC-41304-2210514112,"United Nations Educational, Scientific and Cultural Organization (UNESCO)","1972 Convention: Strengthening Pacific capacities for heritage protection, management and promotion",implementation,2026-01-01,2027-12-31,13113,11.11,no
FJ,Fiji,XM-DAC-41304-261FIJ1000,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",UNPRPD in Fiji,implementation,2022-09-08,2026-12-31,,100,no
FJ,Fiji,NZ-1-ACT-0101343,New Zealand Ministry of Foreign Affairs and Trade,Enhanced Pacific Biosecurity Programme,implementation,2021-12-06,2028-07-01,1599981,20,no
FJ,Fiji,NZ-1-ACT-0101691,New Zealand Ministry of Foreign Affairs and Trade,Pacific Sexual Reproductive Health & Rights 2023 - 2027,implementation,2022-09-08,2029-12-31,1186929,9.78,no
FJ,Fiji,NZ-1-ACT-0102034,New Zealand Ministry of Foreign Affairs and Trade,Pacific Justice Sector 2021-2026,implementation,2021-09-28,2026-11-30,620557,6.7,no
FJ,Fiji,NZ-1-ACT-0102069,New Zealand Ministry of Foreign Affairs and Trade,"Build Capacity for Teachers, School Leaders and Teacher Aides for Inclusive Education",implementation,2021-08-20,2029-03-30,369412,20,no
FJ,Fiji,XM-DAC-41304-3210231041,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Enhance support for the implementation of SIDS Accelerator Programmes (ACEs),implementation,2024-01-01,2027-12-31,1915,10,no
FJ,Fiji,XM-DAC-41304-3210544092,"United Nations Educational, Scientific and Cultural Organization (UNESCO)","2003 Convention: Strengthening capacities to identify, safeguard, promote and ensure intergenerational transmi",implementation,2026-01-01,2027-12-31,11082,25,no
FJ,Fiji,NZ-1-ACT-0102093,New Zealand Ministry of Foreign Affairs and Trade,Phase 2 Pacific Market Access Programme,implementation,2022-02-09,2028-12-30,719248,27,no
FJ,Fiji,NZ-1-ACT-0102201,New Zealand Ministry of Foreign Affairs and Trade,Beyond COVID-19: Supporting Pacific public health systems through laboratory strengthening,implementation,2022-12-21,2028-05-28,466012,15.38,no
FJ,Fiji,NZ-1-ACT-0102202,New Zealand Ministry of Foreign Affairs and Trade,New Zealand Medical Treatment Scheme 2022 - 2027 (MTS),implementation,2022-04-11,2028-09-01,1616630,17.99,no
FJ,Fiji,NZ-1-ACT-0102214,New Zealand Ministry of Foreign Affairs and Trade,Remittances Transparency - Empowering Remitters to Choose,finalisation,2020-10-28,2026-05-31,117363,10,no
FJ,Fiji,NZ-1-ACT-0102223,New Zealand Ministry of Foreign Affairs and Trade,Pacific AML/CFT Capacity Development Phase II,implementation,2023-07-04,2029-01-31,178775,9,no
FJ,Fiji,NZ-1-ACT-0102234,New Zealand Ministry of Foreign Affairs and Trade,PHAMA Plus Phase II,finalisation,2022-12-20,2026-10-30,1384745,18,no
FJ,Fiji,NZ-1-ACT-0102235,New Zealand Ministry of Foreign Affairs and Trade,Investing in Noncommunicable Disease prevention and control in Pacific Island Countries 2023-2029,implementation,2023-12-21,2029-12-20,315935,7.14,no
FJ,Fiji,NZ-1-ACT-0102249,New Zealand Ministry of Foreign Affairs and Trade,COVID-19: Māori /Pacific Tourism Partnership - Aho Rua / Va'a tele,finalisation,2022-09-30,2026-08-31,407017,30,no
FJ,Fiji,NZ-1-ACT-0102257,New Zealand Ministry of Foreign Affairs and Trade,Customs Sector Development in the Pacific 2023-28,implementation,2023-06-14,2027-09-01,607362,33.33,no
FJ,Fiji,NZ-1-ACT-0102260,New Zealand Ministry of Foreign Affairs and Trade,Hakili Matagi Immigration Support in the Pacific Phase II 2024-28,implementation,2023-12-05,2029-04-01,430519,20,no
FJ,Fiji,NZ-1-ACT-0102263,New Zealand Ministry of Foreign Affairs and Trade,PacificTA - Local Government Technical Assistance Facility - Phase 3 (2023-2028),implementation,2023-04-12,2028-10-30,449178,13.33,no
FJ,Fiji,NZ-1-ACT-0102264,New Zealand Ministry of Foreign Affairs and Trade,Pacific Detector Dog Programme 2025-2030: Phase 2,implementation,2025-04-09,2031-03-02,112518,25,no
FJ,Fiji,NZ-1-ACT-0102267,New Zealand Ministry of Foreign Affairs and Trade,Standards New Zealand Pacific Partnership Programme,implementation,2023-12-10,2027-08-31,32706,7.18,no
FJ,Fiji,NZ-1-ACT-0102286,New Zealand Ministry of Foreign Affairs and Trade,Pacific Digital Economy Programme,implementation,2023-05-03,2027-03-01,181844,5,no
FJ,Fiji,NZ-1-ACT-0102296,New Zealand Ministry of Foreign Affairs and Trade,Private Sector Development: Business Link Pacific Phase II,implementation,2022-05-03,2027-11-30,2244075,18,no
FJ,Fiji,NZ-1-ACT-0102297,New Zealand Ministry of Foreign Affairs and Trade,Supporting Pacific Partner Anti-Corruption Commitments through UNODC and Transparency International,implementation,2024-05-22,2030-01-31,397947,10,no
FJ,Fiji,XM-DAC-41304-537INT2000,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Building a culture of resilience in Africa and Small Islands Developing States (SIDS) through innovation,implementation,2024-07-04,2027-12-31,3415,3,no
FJ,Fiji,XM-DAC-41304-537RAS4002,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Cultural Heritage - A Driver of Climate Action for resilient World Heritage Cities & Towns in Asia and the Pac,implementation,2024-07-04,2027-07-03,7820,5,no
FJ,Fiji,XM-DAC-41304-570RAS4006,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",UNESCO Asia-Pacific Awards for Cultural Heritage Conservation,implementation,2021-07-28,2026-11-30,52334,8.33,no
FJ,Fiji,NZ-1-ACT-0102325,New Zealand Ministry of Foreign Affairs and Trade,Strengthening Pacific Labour Mobility III 2023-28,implementation,2023-10-05,2029-04-01,169579,7.61,no
FJ,Fiji,NZ-1-ACT-0102343,New Zealand Ministry of Foreign Affairs and Trade,"Recognised Seasonal Employer scheme Worker Training Programme, Phase 3",implementation,2023-12-13,2027-11-01,140924,8,no
FJ,Fiji,NZ-1-ACT-0102346,New Zealand Ministry of Foreign Affairs and Trade,Pacific Financial Technical Assistance Centre - Phase VI,implementation,2023-06-14,2028-05-31,234646,6.38,no
FJ,Fiji,NZ-1-ACT-0102603,New Zealand Ministry of Foreign Affairs and Trade,Negotiated Partnerships: Habitat for Humanity (HFHNZ) Implementation,implementation,2021-05-31,2027-02-28,1468547,39.4,no
FJ,Fiji,NZ-1-ACT-0102605,New Zealand Ministry of Foreign Affairs and Trade,Negotiated Partnership: Caritas New Zealand Implementation,implementation,2021-06-10,2026-11-30,661688,14,no
FJ,Fiji,NZ-1-ACT-0102608,New Zealand Ministry of Foreign Affairs and Trade,Negotiated Partnership: TearFund New Zealand (TFNZ) Implementation,implementation,2021-06-02,2026-11-30,979530,22,no
FJ,Fiji,NZ-1-ACT-0102880,New Zealand Ministry of Foreign Affairs and Trade,Statistics New Zealand Pacific Programme 2023-2027,implementation,2022-12-13,2028-08-31,232059,11.11,no
FJ,Fiji,NZ-1-ACT-0102913,New Zealand Ministry of Foreign Affairs and Trade,Pacific Elections Assistance Programme 2023-27,implementation,2023-03-06,2028-07-31,46426,2,no
FJ,Fiji,NZ-1-ACT-0102949,New Zealand Ministry of Foreign Affairs and Trade,The Fred Hollows Foundation New Zealand - Resilient and Sustainable Eye Care in the Pacific,implementation,2022-03-29,2027-10-15,1708841,37,no
FJ,Fiji,XM-DAC-41304-A210261041,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Holistic and strategic support provided to Small Island Developing States (SIDS),implementation,2026-01-01,2027-12-31,2775,4,no
FJ,Fiji,XM-DAC-41304-A210261081,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",Enhance support for the implementation of SIDS Accelerator Programmes (ACEs),implementation,2026-01-01,2027-12-31,,9,no
